realtime_start,date,value
2017-03-16,2008-01-01,98.49
2017-06-15,2008-01-01,98.47
2017-07-20,2008-01-01,98.06
2019-04-18,2008-01-01,98.09
2021-09-16,2008-01-01,98.08
2022-08-18,2008-01-01,98.09
2023-01-19,2008-01-01,114.83
2014-02-18,2008-02-01,98.78
2014-03-17,2008-02-01,98.8
2014-05-15,2008-02-01,98.78
2015-11-17,2008-02-01,98.6
2016-06-17,2008-02-01,98.63
2017-03-16,2008-02-01,98.62
2017-06-15,2008-02-01,98.53
2017-07-20,2008-02-01,98.33
2019-04-18,2008-02-01,98.36
2021-05-20,2008-02-01,98.35
2023-01-19,2008-02-01,115.14
2014-02-18,2008-03-01,97.45
2014-03-17,2008-03-01,97.47
2014-05-15,2008-03-01,97.44
2015-11-17,2008-03-01,97.22
2016-02-16,2008-03-01,97.21
2016-06-17,2008-03-01,97.23
2017-06-15,2008-03-01,97.25
2019-04-18,2008-03-01,97.27
2021-09-16,2008-03-01,97.28
2022-03-17,2008-03-01,97.27
2023-01-19,2008-03-01,113.87
2014-02-18,2008-04-01,97.62
2014-03-17,2008-04-01,97.64
2014-05-15,2008-04-01,97.62
2014-11-17,2008-04-01,97.61
2015-11-17,2008-04-01,97.41
2016-06-17,2008-04-01,97.42
2016-09-18,2008-04-01,97.41
2017-02-16,2008-04-01,97.42
2017-05-18,2008-04-01,97.41
2017-06-15,2008-04-01,97.35
2017-07-20,2008-04-01,97.36
2019-04-18,2008-04-01,97.38
2021-09-16,2008-04-01,97.39
2023-01-19,2008-04-01,114.01
2014-02-18,2008-05-01,97.04
2014-03-17,2008-05-01,97.06
2014-05-15,2008-05-01,97.04
2014-11-17,2008-05-01,97.03
2015-11-17,2008-05-01,96.72
2016-09-18,2008-05-01,96.71
2017-06-15,2008-05-01,96.65
2017-07-20,2008-05-01,96.66
2019-04-18,2008-05-01,96.68
2021-09-16,2008-05-01,96.69
2023-01-19,2008-05-01,113.19
2014-02-18,2008-06-01,99.28
2014-03-17,2008-06-01,99.3
2014-05-15,2008-06-01,99.28
2015-11-17,2008-06-01,99.07
2016-02-16,2008-06-01,99.06
2017-02-16,2008-06-01,99.07
2017-06-15,2008-06-01,99.06
2017-07-20,2008-06-01,99.07
2019-04-18,2008-06-01,99.09
2021-05-20,2008-06-01,99.1
2021-09-16,2008-06-01,99.09
2023-01-19,2008-06-01,116.01
2014-02-18,2008-07-01,99.63
2014-03-17,2008-07-01,99.65
2014-05-15,2008-07-01,99.63
2015-11-17,2008-07-01,99.43
2016-02-16,2008-07-01,99.42
2017-06-15,2008-07-01,99.38
2017-07-20,2008-07-01,99.37
2019-04-18,2008-07-01,99.4
2023-01-19,2008-07-01,116.37
2023-03-16,2008-07-01,116.36
2014-02-18,2008-08-01,99.56
2014-03-17,2008-08-01,99.58
2014-05-15,2008-08-01,99.56
2014-11-17,2008-08-01,99.55
2015-11-17,2008-08-01,99.47
2016-06-17,2008-08-01,99.46
2016-09-18,2008-08-01,99.47
2017-02-16,2008-08-01,99.46
2017-03-16,2008-08-01,99.47
2017-06-15,2008-08-01,99.38
2017-07-20,2008-08-01,99.41
2019-03-21,2008-08-01,99.4
2019-04-18,2008-08-01,99.43
2021-09-16,2008-08-01,99.42
2023-01-19,2008-08-01,116.4
2014-02-18,2008-09-01,97.71
2014-03-17,2008-09-01,97.73
2014-05-15,2008-09-01,97.7
2015-11-17,2008-09-01,97.56
2016-06-17,2008-09-01,97.55
2016-09-18,2008-09-01,97.56
2017-06-15,2008-09-01,97.5
2017-07-20,2008-09-01,97.52
2019-04-18,2008-09-01,97.55
2021-09-16,2008-09-01,97.54
2023-01-19,2008-09-01,114.2
2014-02-18,2008-10-01,98.0
2014-03-17,2008-10-01,98.02
2014-05-15,2008-10-01,98.0
2014-11-17,2008-10-01,97.99
2015-03-16,2008-10-01,98.0
2015-11-17,2008-10-01,97.79
2016-02-16,2008-10-01,97.78
2016-09-18,2008-10-01,97.79
2017-06-15,2008-10-01,97.89
2019-04-18,2008-10-01,97.9
2021-09-16,2008-10-01,97.89
2023-01-19,2008-10-01,114.62
2014-02-18,2008-11-01,97.57
2014-03-17,2008-11-01,97.59
2014-05-15,2008-11-01,97.57
2015-11-17,2008-11-01,97.44
2016-09-18,2008-11-01,97.43
2017-02-16,2008-11-01,97.44
2017-06-15,2008-11-01,97.37
2017-07-20,2008-11-01,97.41
2021-09-16,2008-11-01,97.42
2023-01-19,2008-11-01,114.06
2014-02-18,2008-12-01,96.46
2014-03-17,2008-12-01,96.49
2014-05-15,2008-12-01,96.46
2015-11-17,2008-12-01,96.44
2016-09-18,2008-12-01,96.43
2017-06-15,2008-12-01,96.34
2017-07-20,2008-12-01,96.36
2023-01-19,2008-12-01,112.82
2014-02-18,2009-01-01,95.91
2015-11-17,2009-01-01,96.06
2016-09-18,2009-01-01,96.05
2017-06-15,2009-01-01,95.84
2017-07-20,2009-01-01,95.87
2021-09-16,2009-01-01,95.86
2023-01-19,2009-01-01,112.24
2014-02-18,2009-02-01,96.17
2015-11-17,2009-02-01,96.06
2016-02-16,2009-02-01,96.07
2017-06-15,2009-02-01,96.14
2017-07-20,2009-02-01,96.18
2023-01-19,2009-02-01,112.61
2014-02-18,2009-03-01,95.55
2015-11-17,2009-03-01,95.6
2016-02-16,2009-03-01,95.61
2016-05-17,2009-03-01,95.6
2017-02-16,2009-03-01,95.61
2017-06-15,2009-03-01,95.52
2017-07-20,2009-03-01,95.49
2019-04-18,2009-03-01,95.5
2023-01-19,2009-03-01,111.81
2014-02-18,2009-04-01,95.58
2015-11-17,2009-04-01,95.49
2016-09-18,2009-04-01,95.48
2017-06-15,2009-04-01,95.56
2017-07-20,2009-04-01,95.53
2019-04-18,2009-04-01,95.55
2023-01-19,2009-04-01,111.87
2014-02-18,2009-05-01,95.76
2015-11-17,2009-05-01,95.7
2016-05-17,2009-05-01,95.71
2016-09-18,2009-05-01,95.7
2017-06-15,2009-05-01,95.71
2017-07-20,2009-05-01,95.69
2019-04-18,2009-05-01,95.71
2021-09-16,2009-05-01,95.7
2022-08-18,2009-05-01,95.71
2023-01-19,2009-05-01,112.05
2014-02-18,2009-06-01,95.16
2015-11-17,2009-06-01,95.04
2017-06-15,2009-06-01,95.02
2019-04-18,2009-06-01,95.04
2023-01-19,2009-06-01,111.27
2014-02-18,2009-07-01,94.05
2015-11-17,2009-07-01,93.93
2017-06-15,2009-07-01,93.92
2019-04-18,2009-07-01,93.93
2023-01-19,2009-07-01,109.97
2014-02-18,2009-08-01,94.03
2015-11-17,2009-08-01,93.92
2016-02-16,2009-08-01,93.91
2017-06-15,2009-08-01,93.89
2017-07-20,2009-08-01,93.9
2019-04-18,2009-08-01,93.92
2023-01-19,2009-08-01,109.96
2014-02-18,2009-09-01,93.76
2015-11-17,2009-09-01,93.54
2017-06-15,2009-09-01,93.61
2017-07-20,2009-09-01,93.59
2019-04-18,2009-09-01,93.61
2023-01-19,2009-09-01,109.59
2014-02-18,2009-10-01,95.01
2015-11-17,2009-10-01,94.88
2016-02-16,2009-10-01,94.89
2017-06-15,2009-10-01,94.86
2019-04-18,2009-10-01,94.88
2023-01-19,2009-10-01,111.07
2014-02-18,2009-11-01,94.96
2015-11-17,2009-11-01,94.84
2016-02-16,2009-11-01,94.85
2016-05-17,2009-11-01,94.84
2016-07-18,2009-11-01,94.85
2017-06-15,2009-11-01,94.82
2017-07-20,2009-11-01,94.81
2019-04-18,2009-11-01,94.83
2023-01-19,2009-11-01,111.02
2014-02-18,2009-12-01,94.91
2015-11-17,2009-12-01,94.79
2016-09-18,2009-12-01,94.8
2017-06-15,2009-12-01,94.75
2019-04-18,2009-12-01,94.77
2023-01-19,2009-12-01,110.95
2014-02-18,2010-01-01,95.98
2015-11-17,2010-01-01,96.06
2017-06-15,2010-01-01,96.02
2019-04-18,2010-01-01,96.03
2023-01-19,2010-01-01,112.42
2014-02-18,2010-02-01,95.4
2016-09-18,2010-02-01,95.39
2017-06-15,2010-02-01,95.37
2023-01-19,2010-02-01,111.66
2023-03-16,2010-02-01,111.65
2014-02-18,2010-03-01,97.6
2015-11-17,2010-03-01,97.52
2017-06-15,2010-03-01,97.58
2017-07-20,2010-03-01,97.57
2023-01-19,2010-03-01,114.23
2014-02-18,2010-04-01,100.77
2015-11-17,2010-04-01,100.74
2017-06-15,2010-04-01,100.82
2017-07-20,2010-04-01,100.81
2019-04-18,2010-04-01,100.82
2021-09-16,2010-04-01,100.83
2023-01-19,2010-04-01,118.05
2014-02-18,2010-05-01,101.12
2015-11-17,2010-05-01,101.08
2017-06-15,2010-05-01,101.04
2017-07-20,2010-05-01,101.06
2023-01-19,2010-05-01,118.33
2014-02-18,2010-06-01,101.58
2015-11-17,2010-06-01,101.64
2017-06-15,2010-06-01,101.6
2017-07-20,2010-06-01,101.61
2023-01-19,2010-06-01,118.97
2014-02-18,2010-07-01,101.85
2014-11-17,2010-07-01,101.86
2015-07-15,2010-07-01,101.85
2015-11-17,2010-07-01,101.8
2016-09-18,2010-07-01,101.79
2017-06-15,2010-07-01,101.88
2017-07-20,2010-07-01,101.87
2023-01-19,2010-07-01,119.27
2014-02-18,2010-08-01,102.45
2015-11-17,2010-08-01,102.46
2016-02-16,2010-08-01,102.45
2016-09-18,2010-08-01,102.46
2017-07-20,2010-08-01,102.47
2023-01-19,2010-08-01,119.96
2014-02-18,2010-09-01,102.76
2015-11-17,2010-09-01,102.78
2017-06-15,2010-09-01,102.79
2017-07-20,2010-09-01,102.77
2023-01-19,2010-09-01,120.31
2014-02-18,2010-10-01,100.21
2015-11-17,2010-10-01,100.22
2017-06-15,2010-10-01,100.19
2019-04-18,2010-10-01,100.18
2023-01-19,2010-10-01,117.28
2014-02-18,2010-11-01,99.95
2014-11-17,2010-11-01,99.96
2015-07-15,2010-11-01,99.95
2015-11-17,2010-11-01,99.92
2016-09-18,2010-11-01,99.93
2017-06-15,2010-11-01,99.8
2017-07-20,2010-11-01,99.82
2019-04-18,2010-11-01,99.81
2023-01-19,2010-11-01,116.86
2014-02-18,2010-12-01,100.34
2014-11-17,2010-12-01,100.33
2015-07-15,2010-12-01,100.34
2015-11-17,2010-12-01,100.39
2016-02-16,2010-12-01,100.38
2016-09-18,2010-12-01,100.37
2017-06-15,2010-12-01,100.45
2017-07-20,2010-12-01,100.44
2019-04-18,2010-12-01,100.43
2023-01-19,2010-12-01,117.58
2014-02-18,2011-01-01,101.9
2014-11-17,2011-01-01,101.89
2015-07-15,2011-01-01,101.9
2015-11-17,2011-01-01,101.95
2016-02-16,2011-01-01,101.94
2016-04-18,2011-01-01,101.92
2016-05-17,2011-01-01,101.89
2016-07-18,2011-01-01,101.92
2017-06-15,2011-01-01,101.88
2019-04-18,2011-01-01,101.87
2023-01-19,2011-01-01,119.27
2014-02-18,2011-02-01,101.8
2014-11-17,2011-02-01,101.79
2015-07-15,2011-02-01,101.8
2015-11-17,2011-02-01,101.91
2016-04-18,2011-02-01,101.9
2016-05-17,2011-02-01,101.87
2016-09-18,2011-02-01,101.86
2017-06-15,2011-02-01,101.85
2022-11-17,2011-02-01,101.86
2023-01-19,2011-02-01,119.25
2014-02-18,2011-03-01,101.07
2014-03-17,2011-03-01,101.08
2014-11-17,2011-03-01,101.07
2015-07-15,2011-03-01,101.08
2015-11-17,2011-03-01,101.16
2016-05-17,2011-03-01,101.13
2016-07-18,2011-03-01,101.11
2017-06-15,2011-03-01,101.15
2017-07-20,2011-03-01,101.14
2023-01-19,2011-03-01,118.41
2014-02-18,2011-04-01,100.6
2015-11-17,2011-04-01,100.68
2016-05-17,2011-04-01,100.65
2016-07-18,2011-04-01,100.6
2016-09-18,2011-04-01,100.59
2017-06-15,2011-04-01,100.57
2019-04-18,2011-04-01,100.58
2021-09-16,2011-04-01,100.59
2023-01-19,2011-04-01,117.76
2014-02-18,2011-05-01,100.17
2015-11-17,2011-05-01,100.27
2016-04-18,2011-05-01,100.26
2016-05-17,2011-05-01,100.24
2016-07-18,2011-05-01,100.21
2017-06-15,2011-05-01,100.07
2017-07-20,2011-05-01,100.08
2019-04-18,2011-05-01,100.09
2023-01-19,2011-05-01,117.17
2014-02-18,2011-06-01,99.76
2014-11-17,2011-06-01,99.75
2015-07-15,2011-06-01,99.76
2016-04-18,2011-06-01,99.77
2016-05-17,2011-06-01,99.74
2016-07-18,2011-06-01,99.72
2016-09-18,2011-06-01,99.71
2017-06-15,2011-06-01,99.7
2019-04-18,2011-06-01,99.71
2023-01-19,2011-06-01,116.72
2014-02-18,2011-07-01,100.34
2016-04-18,2011-07-01,100.35
2016-05-17,2011-07-01,100.32
2016-09-18,2011-07-01,100.31
2017-06-15,2011-07-01,100.28
2017-07-20,2011-07-01,100.29
2023-01-19,2011-07-01,117.41
2014-02-18,2011-08-01,100.09
2015-11-17,2011-08-01,100.07
2016-04-18,2011-08-01,100.09
2016-05-17,2011-08-01,100.06
2016-09-18,2011-08-01,100.07
2017-06-15,2011-08-01,100.02
2017-07-20,2011-08-01,100.04
2018-09-20,2011-08-01,100.03
2019-04-18,2011-08-01,100.04
2022-08-18,2011-08-01,100.03
2022-11-17,2011-08-01,100.04
2023-01-19,2011-08-01,117.11
2014-02-18,2011-09-01,98.67
2014-11-17,2011-09-01,98.66
2015-07-15,2011-09-01,98.67
2015-11-17,2011-09-01,98.62
2016-02-16,2011-09-01,98.61
2016-04-18,2011-09-01,98.63
2016-05-17,2011-09-01,98.6
2016-07-18,2011-09-01,98.61
2016-09-18,2011-09-01,98.62
2017-07-20,2011-09-01,98.65
2019-04-18,2011-09-01,98.64
2023-01-19,2011-09-01,115.48
2014-02-18,2011-10-01,97.78
2014-11-17,2011-10-01,97.77
2015-07-15,2011-10-01,97.78
2015-11-17,2011-10-01,97.65
2016-02-16,2011-10-01,97.64
2016-04-18,2011-10-01,97.65
2016-05-17,2011-10-01,97.62
2016-07-18,2011-10-01,97.65
2017-06-15,2011-10-01,97.78
2017-07-20,2011-10-01,97.76
2019-04-18,2011-10-01,97.75
2023-01-19,2011-10-01,114.44
2014-02-18,2011-11-01,97.74
2014-11-17,2011-11-01,97.73
2015-07-15,2011-11-01,97.74
2015-11-17,2011-11-01,97.7
2016-05-17,2011-11-01,97.67
2016-07-18,2011-11-01,97.7
2016-09-18,2011-11-01,97.71
2017-06-15,2011-11-01,97.65
2017-07-20,2011-11-01,97.66
2019-04-18,2011-11-01,97.65
2023-01-19,2011-11-01,114.33
2014-02-18,2011-12-01,98.25
2015-11-17,2011-12-01,98.1
2016-04-18,2011-12-01,98.11
2016-05-17,2011-12-01,98.08
2016-07-18,2011-12-01,98.1
2016-09-18,2011-12-01,98.09
2017-06-15,2011-12-01,98.16
2019-04-18,2011-12-01,98.15
2022-08-18,2011-12-01,98.14
2022-12-22,2011-12-01,98.15
2023-01-19,2011-12-01,114.91
2014-02-18,2012-01-01,99.41
2014-11-17,2012-01-01,99.4
2015-07-15,2012-01-01,99.41
2015-11-17,2012-01-01,99.3
2016-05-17,2012-01-01,99.27
2016-07-18,2012-01-01,99.28
2016-09-18,2012-01-01,99.27
2017-06-15,2012-01-01,99.31
2017-07-20,2012-01-01,99.3
2019-04-18,2012-01-01,99.28
2023-01-19,2012-01-01,116.25
2014-02-18,2012-02-01,101.07
2014-11-17,2012-02-01,101.06
2015-07-15,2012-02-01,101.07
2015-11-17,2012-02-01,100.99
2016-04-18,2012-02-01,101.0
2016-05-17,2012-02-01,100.97
2016-07-18,2012-02-01,100.98
2016-09-18,2012-02-01,100.97
2017-06-15,2012-02-01,100.95
2017-07-20,2012-02-01,100.94
2019-04-18,2012-02-01,100.93
2023-01-19,2012-02-01,118.17
2014-02-18,2012-03-01,100.7
2014-03-17,2012-03-01,100.71
2014-11-17,2012-03-01,100.7
2015-07-15,2012-03-01,100.71
2015-11-17,2012-03-01,100.66
2016-04-18,2012-03-01,100.67
2016-05-17,2012-03-01,100.64
2016-09-18,2012-03-01,100.65
2017-06-15,2012-03-01,100.51
2017-07-20,2012-03-01,100.53
2018-09-20,2012-03-01,100.52
2023-01-19,2012-03-01,117.68
2014-02-18,2012-04-01,99.88
2015-11-17,2012-04-01,99.76
2016-05-17,2012-04-01,99.73
2016-07-18,2012-04-01,99.74
2017-06-15,2012-04-01,99.77
2019-03-21,2012-04-01,99.76
2021-09-16,2012-04-01,99.75
2023-01-19,2012-04-01,116.79
2014-02-18,2012-05-01,99.74
2014-11-17,2012-05-01,99.73
2015-07-15,2012-05-01,99.74
2015-11-17,2012-05-01,99.57
2016-04-18,2012-05-01,99.58
2016-05-17,2012-05-01,99.55
2016-07-18,2012-05-01,99.57
2017-06-15,2012-05-01,99.51
2017-07-20,2012-05-01,99.53
2019-04-18,2012-05-01,99.52
2023-01-19,2012-05-01,116.53
2014-02-18,2012-06-01,98.26
2014-03-17,2012-06-01,98.27
2014-11-17,2012-06-01,98.26
2015-07-15,2012-06-01,98.27
2015-11-17,2012-06-01,98.3
2016-05-17,2012-06-01,98.27
2016-07-18,2012-06-01,98.3
2016-09-18,2012-06-01,98.31
2017-06-15,2012-06-01,98.24
2017-07-20,2012-06-01,98.23
2019-04-18,2012-06-01,98.22
2023-01-19,2012-06-01,115.0
2014-02-18,2012-07-01,98.54
2014-03-17,2012-07-01,98.55
2014-11-17,2012-07-01,98.54
2015-07-15,2012-07-01,98.55
2015-11-17,2012-07-01,98.48
2016-04-18,2012-07-01,98.49
2016-05-17,2012-07-01,98.46
2016-07-18,2012-07-01,98.5
2016-09-18,2012-07-01,98.51
2017-06-15,2012-07-01,98.52
2017-07-20,2012-07-01,98.51
2018-09-20,2012-07-01,98.52
2019-04-18,2012-07-01,98.5
2023-01-19,2012-07-01,115.33
2014-02-18,2012-08-01,99.33
2014-03-17,2012-08-01,99.35
2014-11-17,2012-08-01,99.34
2015-07-15,2012-08-01,99.35
2015-11-17,2012-08-01,99.31
2016-04-18,2012-08-01,99.32
2016-05-17,2012-08-01,99.29
2016-07-18,2012-08-01,99.34
2017-06-15,2012-08-01,99.33
2019-04-18,2012-08-01,99.32
2023-01-19,2012-08-01,116.29
2014-02-18,2012-09-01,99.24
2014-03-17,2012-09-01,99.25
2015-11-17,2012-09-01,99.1
2016-04-18,2012-09-01,99.12
2016-05-17,2012-09-01,99.09
2016-07-18,2012-09-01,99.14
2017-02-16,2012-09-01,99.13
2017-03-16,2012-09-01,99.14
2017-06-15,2012-09-01,99.17
2017-07-20,2012-09-01,99.16
2019-03-21,2012-09-01,99.17
2019-04-18,2012-09-01,99.15
2022-08-18,2012-09-01,99.16
2023-01-19,2012-09-01,116.09
2014-02-18,2012-10-01,99.77
2014-03-17,2012-10-01,99.79
2014-11-17,2012-10-01,99.78
2015-07-15,2012-10-01,99.79
2015-11-17,2012-10-01,99.59
2016-04-18,2012-10-01,99.61
2016-05-17,2012-10-01,99.58
2016-07-18,2012-10-01,99.65
2017-06-15,2012-10-01,99.68
2019-04-18,2012-10-01,99.67
2023-01-19,2012-10-01,116.69
2014-02-18,2012-11-01,100.36
2014-03-17,2012-11-01,100.38
2014-11-17,2012-11-01,100.37
2015-07-15,2012-11-01,100.38
2015-11-17,2012-11-01,100.15
2016-02-16,2012-11-01,100.14
2016-04-18,2012-11-01,100.16
2016-05-17,2012-11-01,100.13
2016-07-18,2012-11-01,100.2
2017-06-15,2012-11-01,100.17
2019-04-18,2012-11-01,100.16
2023-01-19,2012-11-01,117.28
2014-02-18,2012-12-01,99.98
2014-03-17,2012-12-01,100.0
2014-11-17,2012-12-01,99.99
2015-07-15,2012-12-01,100.0
2015-11-17,2012-12-01,99.74
2016-04-18,2012-12-01,99.75
2016-05-17,2012-12-01,99.72
2016-07-18,2012-12-01,99.8
2016-09-18,2012-12-01,99.81
2017-02-16,2012-12-01,99.8
2017-06-15,2012-12-01,99.81
2023-01-19,2012-12-01,116.86
2014-02-18,2013-01-01,101.13
2014-03-17,2013-01-01,101.16
2014-11-17,2013-01-01,101.15
2015-07-15,2013-01-01,101.16
2015-11-17,2013-01-01,100.94
2016-05-17,2013-01-01,100.91
2016-07-18,2013-01-01,101.03
2016-09-18,2013-01-01,101.02
2017-06-15,2013-01-01,100.92
2022-03-17,2013-01-01,100.93
2023-01-19,2013-01-01,118.17
2014-02-18,2013-02-01,99.74
2014-03-17,2013-02-01,99.76
2014-11-17,2013-02-01,99.75
2015-07-15,2013-02-01,99.76
2015-11-17,2013-02-01,99.34
2016-05-17,2013-02-01,99.31
2016-07-18,2013-02-01,99.43
2017-06-15,2013-02-01,99.36
2023-01-19,2013-02-01,116.33
2014-02-18,2013-03-01,100.34
2014-03-17,2013-03-01,100.37
2015-11-17,2013-03-01,100.0
2016-05-17,2013-03-01,99.97
2016-07-18,2013-03-01,100.09
2017-06-15,2013-03-01,100.0
2017-07-20,2013-03-01,100.01
2023-01-19,2013-03-01,117.1
2014-02-18,2013-04-01,102.59
2014-03-17,2013-04-01,102.61
2015-11-17,2013-04-01,102.09
2016-02-16,2013-04-01,102.08
2016-05-17,2013-04-01,102.05
2016-07-18,2013-04-01,102.17
2016-09-18,2013-04-01,102.18
2017-06-15,2013-04-01,102.24
2019-04-18,2013-04-01,102.25
2023-01-19,2013-04-01,119.72
2014-02-18,2013-05-01,104.57
2014-03-17,2013-05-01,104.6
2014-11-17,2013-05-01,104.59
2015-07-15,2013-05-01,104.6
2015-11-17,2013-05-01,104.12
2016-05-17,2013-05-01,104.09
2016-07-18,2013-05-01,104.21
2017-06-15,2013-05-01,104.08
2017-07-20,2013-05-01,104.1
2019-04-18,2013-05-01,104.11
2023-01-19,2013-05-01,121.9
2014-02-18,2013-06-01,100.44
2014-03-17,2013-06-01,100.46
2014-11-17,2013-06-01,100.45
2015-07-15,2013-06-01,100.46
2015-11-17,2013-06-01,99.8
2016-02-16,2013-06-01,99.79
2016-04-18,2013-06-01,99.81
2016-05-17,2013-06-01,99.78
2016-07-18,2013-06-01,99.9
2017-06-15,2013-06-01,99.97
2017-07-20,2013-06-01,99.98
2020-02-20,2013-06-01,99.99
2023-01-19,2013-06-01,117.07
2014-02-18,2013-07-01,99.68
2014-03-17,2013-07-01,99.71
2014-11-17,2013-07-01,99.7
2015-07-15,2013-07-01,99.71
2015-11-17,2013-07-01,99.23
2016-02-16,2013-07-01,99.22
2016-04-18,2013-07-01,99.24
2016-05-17,2013-07-01,99.21
2016-07-18,2013-07-01,99.32
2016-09-18,2013-07-01,99.33
2017-06-15,2013-07-01,99.26
2018-09-20,2013-07-01,99.27
2023-01-19,2013-07-01,116.24
2023-03-16,2013-07-01,116.23
2014-02-18,2013-08-01,96.69
2014-03-17,2013-08-01,96.72
2014-11-17,2013-08-01,96.71
2015-07-15,2013-08-01,96.72
2015-11-17,2013-08-01,96.15
2016-02-16,2013-08-01,96.14
2016-04-18,2013-08-01,96.16
2016-05-17,2013-08-01,96.13
2016-07-18,2013-08-01,96.24
2017-06-15,2013-08-01,96.32
2018-09-20,2013-08-01,96.33
2019-04-18,2013-08-01,96.34
2021-09-16,2013-08-01,96.33
2023-01-19,2013-08-01,112.79
2014-02-18,2013-09-01,97.92
2014-03-17,2013-09-01,97.95
2015-11-17,2013-09-01,97.44
2016-02-16,2013-09-01,97.43
2016-04-18,2013-09-01,97.45
2016-05-17,2013-09-01,97.42
2016-07-18,2013-09-01,97.53
2017-06-15,2013-09-01,97.44
2017-07-20,2013-09-01,97.43
2018-09-20,2013-09-01,97.44
2019-04-18,2013-09-01,97.45
2021-09-16,2013-09-01,97.44
2022-08-18,2013-09-01,97.45
2023-01-19,2013-09-01,114.09
2014-02-18,2013-10-01,99.55
2014-03-17,2013-10-01,99.57
2014-05-15,2013-10-01,99.58
2014-11-17,2013-10-01,99.57
2015-07-15,2013-10-01,99.58
2015-11-17,2013-10-01,98.81
2016-04-18,2013-10-01,98.82
2016-05-17,2013-10-01,98.79
2016-07-18,2013-10-01,98.91
2017-06-15,2013-10-01,99.01
2017-07-20,2013-10-01,99.0
2018-03-19,2013-10-01,99.01
2019-04-18,2013-10-01,99.02
2023-01-19,2013-10-01,115.93
2014-02-18,2013-11-01,99.83
2014-03-17,2013-11-01,99.86
2014-11-17,2013-11-01,99.85
2015-07-15,2013-11-01,99.86
2015-11-17,2013-11-01,99.11
2016-04-18,2013-11-01,99.12
2016-05-17,2013-11-01,99.09
2016-07-18,2013-11-01,99.21
2017-06-15,2013-11-01,99.2
2018-09-20,2013-11-01,99.21
2019-04-18,2013-11-01,99.22
2021-09-16,2013-11-01,99.23
2023-01-19,2013-11-01,116.18
2014-02-18,2013-12-01,98.89
2014-03-17,2013-12-01,98.9
2015-11-17,2013-12-01,98.3
2016-02-16,2013-12-01,98.29
2016-04-18,2013-12-01,98.31
2016-05-17,2013-12-01,98.28
2016-07-18,2013-12-01,98.39
2017-05-18,2013-12-01,98.38
2017-06-15,2013-12-01,98.25
2018-09-20,2013-12-01,98.26
2019-04-18,2013-12-01,98.27
2019-11-21,2013-12-01,98.26
2021-09-16,2013-12-01,98.27
2023-01-19,2013-12-01,115.06
2014-02-18,2014-01-01,98.05
2014-03-17,2014-01-01,98.25
2015-11-17,2014-01-01,97.57
2016-04-18,2014-01-01,97.58
2016-05-17,2014-01-01,97.56
2016-07-18,2014-01-01,97.67
2017-06-15,2014-01-01,97.6
2017-07-20,2014-01-01,97.61
2019-04-18,2014-01-01,97.56
2019-11-21,2014-01-01,97.57
2023-01-19,2014-01-01,114.24
2023-03-16,2014-01-01,114.23
2014-03-17,2014-02-01,97.59
2014-04-15,2014-02-01,97.83
2014-11-17,2014-02-01,97.82
2015-07-15,2014-02-01,97.83
2015-11-17,2014-02-01,97.18
2016-04-18,2014-02-01,97.19
2016-05-17,2014-02-01,97.16
2016-07-18,2014-02-01,97.28
2017-06-15,2014-02-01,97.22
2023-01-19,2014-02-01,113.83
2014-04-15,2014-03-01,98.49
2014-05-15,2014-03-01,98.34
2014-06-17,2014-03-01,98.33
2014-11-17,2014-03-01,98.32
2015-07-15,2014-03-01,98.33
2015-11-17,2014-03-01,97.73
2016-04-18,2014-03-01,97.75
2016-05-17,2014-03-01,97.72
2016-07-18,2014-03-01,97.83
2017-06-15,2014-03-01,97.84
2019-04-18,2014-03-01,97.93
2021-09-16,2014-03-01,97.94
2023-01-19,2014-03-01,114.67
2014-05-15,2014-04-01,99.09
2014-06-17,2014-04-01,98.57
2014-08-15,2014-04-01,98.56
2014-11-17,2014-04-01,98.55
2015-03-16,2014-04-01,98.58
2015-11-17,2014-04-01,98.01
2016-04-18,2014-04-01,98.02
2016-05-17,2014-04-01,97.99
2016-07-18,2014-04-01,98.1
2016-09-18,2014-04-01,98.11
2017-06-15,2014-04-01,98.13
2019-04-18,2014-04-01,98.29
2022-03-17,2014-04-01,98.3
2023-01-19,2014-04-01,115.09
2014-06-17,2014-05-01,99.31
2014-07-15,2014-05-01,99.04
2014-11-17,2014-05-01,99.03
2015-03-16,2014-05-01,99.07
2015-07-15,2014-05-01,99.08
2015-11-17,2014-05-01,98.64
2016-04-18,2014-05-01,98.65
2016-05-17,2014-05-01,98.62
2016-07-18,2014-05-01,98.74
2017-06-15,2014-05-01,98.65
2018-09-20,2014-05-01,98.66
2019-04-18,2014-05-01,98.83
2019-11-21,2014-05-01,98.84
2020-05-21,2014-05-01,98.83
2021-09-16,2014-05-01,98.84
2023-01-19,2014-05-01,115.72
2014-07-15,2014-06-01,99.61
2014-08-15,2014-06-01,99.81
2014-10-16,2014-06-01,99.8
2015-03-16,2014-06-01,99.79
2015-07-15,2014-06-01,99.8
2015-11-17,2014-06-01,99.31
2016-04-18,2014-06-01,99.32
2016-05-17,2014-06-01,99.29
2016-07-18,2014-06-01,99.41
2017-06-15,2014-06-01,99.34
2018-09-20,2014-06-01,99.35
2019-04-18,2014-06-01,99.5
2023-01-19,2014-06-01,116.5
